MOUNTAINS COMMUNITY HOSPITAL,34.2654,-117.168
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,42.8213,-85.9877
WARREN MEMORIAL HOSPITAL,40.6535,-97.2816
REDLANDS COMMUNITY HOSPITAL,34.0365,-117.205
TRIGG COUNTY HOSPITAL INC.,36.8663,-87.8215
CRETE AREA MEDICAL CENTER,40.6406,-96.9355
SAN ANTONIO COMMUNITY HOSPITAL,34.1018,-117.638
WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND,41.8109,-71.4122
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,40.4954,-98.9429
ST. MARY REGIONAL MEDICAL CENTER,34.5415,-117.266
THE MIRIAM HOSPITAL,41.8521,-71.3981
JOHNSON COUNTY HOSPITAL,40.3797,-96.197
FALLBROOK HOSPITAL DISTRICT,33.3808,-117.245
RHODE ISLAND HOSPITAL,41.8119,-71.4091
HOWARD COUNTY MEDICAL CENTER,41.2171,-98.4632
GROSSMONT HOSPITAL,32.7806,-117.007
REHABILITATION HOSPITAL OF RHODE ISLAND,41.9816,-71.5128
VIDANTE EDGECOMBE HOSPITAL,35.921,-77.5559
SCRIPPS MERCY HOSPITAL,32.7514,-117.16
OUR LADY OF FATIMA HOSPITAL,41.8553,-71.4592
NORTH CAROLINA BAPTIST HOSPITAL,36.0896,-80.2682
SCRIPPS MERCY HOSPITAL - CHULA VISTA,32.6337,-117.083
BOTSFORD HOSPITAL,42.4463,-83.3236
SHARP CHULA VISTA MEDICAL CENTER,32.619,-117.023
NOVANT HEALTH FORSYTH MEDICAL CENTER,36.0756,-80.2973
MCLAREN OAKLAND,42.6383,-83.2915
SHARP MEMORIAL HOSPITAL,32.7993,-117.154
FRANKLIN REGIONAL MEDICAL CENTER,36.1123,-78.2935
CRITTENTON HOSPITAL MEDICAL CENTER,42.6798,-83.1495
TRI-CITY MEDICAL CENTER,33.1856,-117.29
RIPLEY COUNTY MEMORIAL HOSPITAL,36.6213,-90.8258
OAKLAND REGIONAL HOSPITAL,42.4575,-83.2032
COOPER COUNTY MEMORIAL HOSPITAL,38.9442,-92.7407
"UCSD-LA JOLLA, JOHN M & SALLY B. THORNTON HOSPITAL",32.878,-117.226
PROVIDENCE HOSPITAL AND MEDICAL CENTERS,42.4578,-83.2051
CAPITAL REGION MEDICAL CENTER,38.5658,-92.1818
UNIVERSITY OF CALIF-SAN DIEGO MEDICAL CENTER,32.7548,-117.166
CGH MEDICAL CENTER,41.8022,-89.6967
HOLZER MEDICAL CENTER,38.8465,-82.2375
VILLA CORONADO CONVALESCENT (DP/SNF),32.6945,-117.167
NORTHERN LOUISIANA MEDICAL CENTER,32.5173,-92.6338
CAROLINAS MEDICAL CENTER-LINCOLN,35.4899,-81.2036
CALIFORNIA PACIFIC MED CTR-CALIFORNIA EAST,37.7867,-122.455
"LAKELAND HOSPITAL, ST JOSEPH",42.0883,-86.4788
"LENOIR MEMORIAL HOSPITAL, INC.",35.2903,-77.5833
CHINESE HOSPITAL,37.7955,-122.409
ALLEN PARISH HOSPITAL,30.4925,-92.856
CENTRAL CAROLINA HOSPITAL,35.4691,-79.1872
ST. FRANCIS MEMORIAL HOSPITAL,37.7493,-122.457
MERCY HOSPITAL BERRYVILLE,36.3591,-93.5518
JOHNSTON MEDICAL CENTER - SMITHFIELD,35.5144,-78.335
CORCORAN DISTRICT HOSPITAL,36.1001,-119.564
EUREKA SPRINGS HOSPITAL,36.4002,-93.7442
GRANVILLE HEALTH SYSTEM,36.3264,-78.5934
HAWARDEN COMMUNITY HOSPITAL,42.9986,-96.4799
COMMUNITY HEALTH CENTER OF BRANCH COUNTY,41.9376,-84.9897
NORTH MISSISSIPPI MEDICAL CENTER,33.6194,-88.6624
LORING HOSPITAL,42.419,-94.9795
BRONSON BATTLE CREEK HOSPITAL,42.3311,-85.1779
PATIENT’S CHOICE MEDICAL CENTER OF CLAIBORNE COUNTY,31.9463,-90.9847
SUTTER AMADOR HOSPITAL,38.3501,-120.764
OAKLAWN HOSPITAL,42.2737,-84.9568
QUINCY MEDICAL CENTER,42.2509,-71.0138
KOSSUTH COUNTY HOSPITAL,43.0566,-94.2258
MILTON HOSPITAL,42.2513,-71.0772
BORGESS-LEE MEMORIAL HOSPITAL,41.9831,-86.1156
STEWART MEMORIAL COMMUNITY HOSPITAL,42.2656,-94.7492
ST JOSEPH HOSPITAL,41.078,-85.1493
MEMORIAL HEALTHCARE,43.0061,-84.1817
MANNING GENERAL HOSPITAL,41.9076,-95.0648
VIBRA HOSPITAL OF FORT WAYNE,41.0611,-85.1455
HILLS & DALES GENERAL HOSPITAL,43.6042,-83.1826
SIERRA VISTA REGIONAL MEDICAL CENTER,35.2918,-120.666
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,35.2118,-80.8242
GRAHAM HOSPITAL ASSOCIATION,40.5527,-90.0388
TWIN CITIES COMMUNITY HOSPITAL,35.5552,-120.72
NOVANT HEALTH MATTHEWS MEDICAL CENTER,35.12,-80.7141
VILLA FELICIANA MEDICAL COMPLEX,30.8355,-91.1585
LOS ROBLES HOSPITAL & MEDICAL CENTER,34.208,-118.883
CAROLINAS MEDICAL CENTER-MERCY,35.2102,-80.821
WEST CARROLL MEMORIAL HOSPITAL,32.8683,-91.3824
CAROLINAS MEDICAL CENTER-UNIVERSITY,35.3068,-80.747
OJAI MANOR CONVALESCENT HOSPITAL,34.443,-119.264
CLIFTON T PERKINS HOSPITAL CENTER,39.1398,-76.7954
HOWARD COUNTY GENERAL HOSPITAL,39.2144,-76.8859
NOVANT HOSPITAL CHARLOTTE ORTHOPEDIC HOSPITAL,35.2108,-80.8235
SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,34.2892,-118.745
ANGEL MEDICAL CENTER,35.1847,-83.3787
ST. JOHN'S PLEASANT VALLEY HOSPITAL,34.2437,-119.019
SHEPPARD PRATT AT ELLICOTT CITY,39.2557,-76.7931
ST. JOHN'S REGIONAL MEDICAL CENTER,34.2163,-119.156
BIENVILLE MEDICAL CENTER,32.5527,-92.9146
HIGHLANDS-CASHIERS HOSPITAL,35.0866,-83.1859
OAK FOREST HOSPITAL,41.5997,-87.7341
ST VINCENT RANDOLPH HOSPITAL INC,40.1696,-84.9713
VENTURA COUNTY MEDICAL CENTER,34.2774,-119.252
EAST CARROLL PARISH HOSPITAL,32.8106,-91.1724
MARTHA'S VINEYARD HOSPITAL,41.4608,-70.5798
HEALDSBURG DISTRICT HOSPITAL,38.6271,-122.864
SONOMA WEST MEDICAL CENTER,38.3972,-122.819
ST. CLAIRE REGIONAL MEDICAL CENTER,38.1795,-83.4393
STURDY MEMORIAL HOSPITAL,41.942,-71.2748
PETALUMA VALLEY HOSPITAL,38.2547,-122.632
ASHLEY COUNTY MEDICAL CENTER,33.1385,-91.9388
NORTH BAY VACAVALLEY HOSPITAL,38.3558,-121.952
GOLETA VALLEY COTTAGE HOSPITAL,34.4338,-119.81
MARIAN MEDICAL CENTER,34.9512,-120.413
STRONG MEMORIAL HOSPITAL,43.1228,-77.6243
LONG BEACH MEDICAL CENTER,40.5945,-73.6522
FRANKLIN HOSPITAL,40.6811,-73.6863
ST. JOSEPH HOSPITAL,40.7268,-73.4787
MERCY MEDICAL CENTER,40.6885,-73.6316
EASTERN NIAGARA HOSPITAL,43.1774,-78.6711
DEGRAFF MEMORIAL HOSPITAL,43.0254,-78.8623
PLEASANT VALLEY HOSPITAL,38.8691,-82.1232
ST JOSEPH'S HOSPITAL HEALTH CENTER,43.0559,-76.1501
WAKEMED,35.7845,-78.5879
REYNOLDS MEMORIAL HOSPITAL,39.9461,-80.7524
FF THOMPSON HOSPITAL,42.876,-77.2902
WAKEMED CARY HOSPITAL,35.7402,-78.7815
BOONE MEMORIAL HOSPITAL,38.0482,-81.8062
ST ANTHONY COMMUNITY HOSPITAL,41.2614,-74.3575
WAKEMED NORTH HEALTHPLEX,35.9091,-78.5978
BERKELEY MEDICAL CENTER,39.4762,-77.9802
BON SECOURS COMMUNITY HOSPITAL,41.3676,-74.6816
ST. VINCENT ANDERSON REGIONAL HOSPITAL,40.0955,-85.6813
TAYLORVILLE MEMORIAL HOSPITAL,39.5553,-89.2943
MEDINA MEMORIAL HOSPITAL,43.2232,-78.3976
ST VINCENT MERCY HOSPITAL,40.2764,-85.8422
FAIRMONT GENERAL HOSPITAL,39.4837,-80.1614
OSWEGO HOSPITAL,43.454,-76.5164
UNITY MEDICAL AND SURGICAL HOSPITAL,41.7012,-86.178
MERCY HARVARD HOSPITAL,42.4262,-88.607
BAYHEALTH MILFORD MEMORIAL HOSPITAL,38.907,-75.4329
AURELIA OSBORN FOX MEMORIAL HOSPITAL,42.4578,-75.0522
PIKE COMMUNITY HOSPITAL,39.1163,-83.0042
ALFRED I. DUPONT HOSPITAL FOR CHILDREN,39.7794,-75.5553
SAMARITAN HOSPITAL,42.7333,-73.6722
SAMARITAN HOSPITAL - PEOPLES HOSPITAL,40.8592,-82.3095
BAYHEALTH KENT GENERAL HOSPITAL,39.1508,-75.5237
NYACK HOSPITAL,41.0962,-73.926
ANSON COMMUNITY HOSPITAL,34.9614,-80.0759
PROVIDENCE ALASKA MEDICAL CENTER,61.1888,-149.82
GOOD SAMARITAN HOSPITAL - SUFFERN,41.1116,-74.1348
ALLEGHANY MEMORIAL HOSPITAL,36.5095,-81.1146
PROVIDENCE KODIAK ISLAND MEDICAL CENTER,57.8009,-152.376
CLAXTON-HEPBURN MEDICAL CENTER,44.6916,-75.4999
ALAMANCE REGIONAL MEDICAL CENTER,36.0612,-79.5022
SITKA COMMUNITY HOSPITAL,57.0598,-135.347
EDWARD JOHN NOBLE HOSPITAL OF GOUVERNEUR,44.3376,-75.4738
"ASHE MEMORIAL HOSPITAL, INC.",36.4233,-81.4575
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,33.116,-96.6731
MASSENA MEMORIAL HOSPITAL,44.9362,-74.9087
SULLIVAN COUNTY MEMORIAL HOSPITAL,40.2016,-93.1338
PHYSICIANS SURGICAL HOSPITAL - QUAIL CREEK,35.2106,-101.913
SARATOGA HOSPITAL,43.0859,-73.7968
BRENTWOOD BEHAVIORAL HEALTHCARE,32.3316,-90.1002
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,32.7486,-97.1154
SOUTHAMPTON HOSPITAL,40.8851,-72.3799
MS STATE HOSPITAL,32.2428,-90.0702
SETON MEDICAL CENTER AUSTIN,30.3051,-97.7456
SOUTHSIDE HOSPITAL,40.726,-73.2412
SHARKEY-ISSAQUENA COMMUNITY HOSPITAL,32.9047,-90.8846
ST. DAVID'S SOUTH AUSTIN MEDICAL CENTER,30.2261,-97.7746
ST. JOSEPH'S HOSPITAL YONKERS,40.9294,-73.8976
MONTEFIORE MEDICAL CENTER - MOSES DIVISION,40.8801,-73.8798
ST. LUKE'S HOSPITAL,35.2395,-82.2126
NORTHWEST HILLS SURGICAL HOSPITAL,30.3512,-97.7505
"PENDER MEMORIAL HOSPITAL, INC.",34.5507,-77.9199
NORTH CENTRAL BRONX HOSPITAL,40.8804,-73.8811
SETON NORTHWEST HOSPITAL,30.4051,-97.7436
VIDANT MEDICAL CENTER,35.6079,-77.404
LINCOLN HOSPITAL,40.8172,-73.9244
SETON SOUTHWEST HOSPITAL,30.2267,-97.8921
PERSON MEMORIAL HOSPITAL,36.4085,-78.9849
WYOMING COUNTY COMMUNITY HOSPITAL,42.7543,-78.1311
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,30.2953,-97.8246
ST VINCENT CARMEL HOSPITAL INC,39.9824,-86.144
BROOKDALE HOSPITAL MEDICAL CENTER,40.6553,-73.9126
USMD HOSPITAL AT ARLINGTON,32.6798,-97.1178
CARTERET GENERAL HOSPITAL,34.7262,-76.755
BROOKLYN HOSPITAL CENTER,40.6906,-73.9779
BIG BEND REGIONAL MEDICAL CENTER,30.384,-103.671
"CHATHAM HOSPITAL, INC.",35.723,-79.4209
CONEY ISLAND HOSPITAL,40.5854,-73.9653
CATAWBA VALLEY MEDICAL CENTER,35.7139,-81.2673
METROPOLITAN HOSPITAL CENTER,40.7849,-73.9445
TEXAS HEALTH HARRIS METHODIST HOSPITAL HURST-EULESS-BEDFORD,32.8349,-97.1233
HEART OF TEXAS MEMORIAL HOSPITAL,31.1178,-99.3468
ADVANCED HEALTHCARE MEDICAL CENTER,37.2417,-90.9615
NEW YORK EYE AND EAR INFIRMARY,40.7319,-73.9845
CEDAR PARK REGIONAL MEDICAL CENTER,30.5325,-97.8121
JEFFERSON COUNTY HOSPITAL,31.705,-91.0681
NYU IMAGING CENTER,40.7457,-73.9787
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,32.3322,-97.4388
SOUTHEASTERN REGIONAL MEDICAL CENTER,34.6369,-79.0121
MOUNT SINAI HOSPITAL,40.7898,-73.9532
COLLEGE STATION MEDICAL CENTER,30.5813,-96.2899
NOVANT HEALTH ROWAN MEDICAL CENTER,35.6813,-80.4707
ASHLAND HEALTH CENTER,37.1892,-99.7724
COMANCHE COUNTY MEDICAL CENTER,31.9843,-98.5617
BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,42.3395,-71.1051
CLAY COUNTY MEDICAL CENTER,39.3917,-97.1236
SOUTH TEXAS SURGICAL HOSPITAL,27.6862,-97.3755
BOSTON MEDICAL CENTER - MENINO CAMPUS,42.3347,-71.0732
COFFEYVILLE REGIONAL MEDICAL CENTER,37.041,-95.6394
BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS,42.3379,-71.1092
GREAT BEND REGIONAL HOSPITAL,38.3562,-98.7907
CRANE MEMORIAL HOSPITAL,31.3896,-102.35
BOSTON MEDICAL CENTER - EAST NEWTON CAMPUS,42.337,-71.0706
KIOWA COUNTY MEMORIAL HOSPITAL,37.6056,-99.3014
NAVARRO REGIONAL HOSPITAL,32.0838,-96.5036
CARITAS ST. ELIZABETH'S MEDICAL CENTER,42.3487,-71.1485
RAWLINS COUNTY HEALTH CENTER,39.8139,-101.038
COON MEMORIAL HOSPITAL AND HOME,36.0517,-102.521
BRIGHAM AND WOMEN'S HOSPITAL,42.3359,-71.1068
CITIZENS MEDICAL CENTER,39.3787,-101.044
NORTH CENTRAL SURGICAL CENTER,32.8752,-96.7714
CHILDREN'S HOSPITAL BOSTON,42.3372,-71.1064
ALLEN COUNTY HOSPITAL,37.9214,-95.3943
KINDRED HOSPITAL DALLAS CENTRAL,32.887,-96.7674
NEW ENGLAND BAPTIST HOSPITAL,42.3297,-71.1077
WISE REGIONAL HEALTH SYSTEM,33.2173,-97.5937
MILFORD REGIONAL MEDICAL CENTER,42.1334,-71.5282
VAL VERDE REGIONAL MEDICAL CENTER,29.3751,-100.893
SAINT VINCENT HOSPITAL,42.2498,-71.7915
DENTON REGIONAL MEDICAL CENTER,33.1779,-97.0914
HEALTH ALLIANCE HOSPITAL - BURBANK CAMPUS,42.5977,-71.806
YOAKUM COUNTY HOSPITAL,32.9687,-102.836
ATHOL MEMORIAL HOSPITAL,42.5855,-72.2089
PLAINS MEMORIAL HOSPITAL,34.5561,-102.316
CLINTON HOSPITAL,42.4275,-71.6929
EASTLAND MEMORIAL HOSPITAL,32.4,-98.8211
EDINBURG REGIONAL MEDICAL CENTER,26.2613,-98.1826
HEYWOOD HOSPITAL,42.5863,-71.9871
UMASS MEMORIAL MEDICAL CENTER - MEMORIAL CAMPUS,42.2729,-71.7923
SOUTH DAVIS COMMUNITY HOSPITAL,40.885,-111.872
MOUNTAIN VIEW HOSPITAL,40.044,-111.714
MERITER CHILD AND ADOLESCENT PSYCH HOSPITAL,43.0192,-89.525
AMERICAN FORK HOSPITAL,40.3803,-111.767
CUMBERLAND MEMORIAL HOSPITAL,45.5308,-92.0286
OREM COMMUNITY HOSPITAL,40.3029,-111.708
WAUPUN MEM HSPTL,43.6317,-88.7456
MENDOTA MENTAL HLTH INSTITUTE,43.1337,-89.3986
TIMPANOGOS REGIONAL HOSPITAL,40.3136,-111.714
BRIGHAM CITY COMMUNITY HOSPITAL,41.4912,-112.026
UNIVERSITY OF WI HOSPITALS & CLINICS AUTHORITY,43.0766,-89.4318
JORDAN VALLEY MEDICAL CENTER,40.5904,-111.975
STOUGHTON HOSPITAL,42.9202,-89.2107
INTERMOUNTAIN MEDICAL CENTER,40.6598,-111.891
ST MARYS HSPTL SUPERIOR,46.6976,-92.1026
UNIVERSITY NEUROPSYCHIATRIC INSTITUTE (UNI),40.7579,-111.823
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,44.8128,-91.5123
SALT LAKE REGIONAL MEDICAL CENTER,40.7679,-111.861
ORTHOPAEDIC HSPTL OF WI,43.0979,-87.9147
PIONEER VALLEY HOSPITAL,40.6979,-111.991
CHILDRENS HSPTL OF WISCONSIN,43.0385,-88.0242
PRIMARY CHILDREN'S MEDICAL CENTER,40.7713,-111.839
COLUMBIA ST MARYS HOSPITAL MILWAUKEE,43.0612,-87.8801
LDS HOSPITAL,40.7788,-111.88
BELLIN HEALTH OCONTO HOSPITAL,44.8964,-87.8656
RIVERTON HOSPITAL,40.5204,-111.98
RIVER FALLS AREA HSPTL,44.8647,-92.6027
AURORA MEMORIAL HSPTL BURLINGTON,42.6728,-88.2812
SAN JUAN HOSPITAL,37.8745,-109.35
HARLAN ARH HOSPITAL,36.8095,-83.3136
WHEAT FRAN HLTHCARE-ALL SAINTS INC,42.7159,-87.7842
HEALTHSOUTH LAKEVIEW REHABILITATION HOSPITAL OF CENTRAL KENTUCKY,37.7146,-85.8751
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,42.7378,-88.168
CAVERNA MEMORIAL HOSPITAL,37.1613,-85.923
ST MARYS JANESVILLE HOSPITAL,42.6693,-88.9769
HUDSON HOSPITAL,44.9608,-92.7176
CARSON CITY HOSPITAL,43.1756,-84.8424
REEDSBURG AREA MED CTR,43.5497,-89.9929
SPECTRUM HEALTH UNITED MEMORIAL - KELSEY CAMPUS,43.4412,-85.2779
SHAWANO MED CTR,44.7844,-88.6164
KENNEDY KREIGER INSTITUTE,39.2993,-76.5928
MEMORIAL HEALTH CENTER CLINICS,45.1351,-90.3561
LEVINDALE HEBREW GERIATRIC CENTER & HOSPITAL,39.3546,-76.6647
MINISTRY EAGLE RIVER MEM HSPTL,45.9281,-89.2517
MEDSTAR GOOD SAMARITAN HOSPITAL,39.3584,-76.5873
MEDSTAR HARBOR HOSPITAL,39.2522,-76.6142
ROGERS MEM HSPTL,43.0843,-88.4359
MOUNT WASHINGTON PEDIATRIC HOSPITAL,39.3632,-76.6537
AURORA MEDICAL CENTER,43.0659,-88.4676
SAINT AGNES HOSPITAL,39.2728,-76.6721
WAUKESHA MEMORIAL HOSPITAL,43.0112,-88.2426
WALTER P CARTER CENTER,39.2897,-76.625
NORWOOD HLTH CTR,44.6823,-90.1658
WINNEBAGO MENTAL HLTH INSTITUTE,44.0747,-88.5182
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,39.2907,-76.5468
SOUTHWESTERN VERMONT MEDICAL CENTER,42.8729,-73.2272
HALE HO'OLA HAMAKUA,20.0762,-155.47
HAWAII STATE HOSPITAL,21.4051,-157.816
VALLEY REGIONAL HOSPITAL,43.3846,-72.3407
KAHI MOHALA,21.3739,-158.034
NORTHEAST REHABILITATION HOSPITAL,42.7647,-71.1852
PORTSMOUTH REGIONAL HOSPITAL,43.0649,-70.7903
KAISER FOUNDATION HOSPITAL,21.3632,-157.9
EXETER HOSPITAL,42.9827,-70.9356
LANAI COMMUNITY HOSPITAL,20.8261,-156.918
HAMPSTEAD HOSPITAL,42.8717,-71.1542
LEAHI HOSPITAL,21.2733,-157.801
NORTHEAST REHABILITATION HOSPITAL AT PEASE,43.0825,-70.8035
PALI MOMI MEDICAL CENTER,21.3835,-157.939
PARKLAND MEDICAL CENTER,42.8768,-71.3167
REGENCY HOSPITAL OF SPRINGDALE,36.1805,-94.137
FRISBIE MEMORIAL HOSPITAL,43.2976,-70.9602
HEALTHSOUTH REHABILITATION HOSPITAL OF SOUTHERN ARIZONA,32.3186,-111.008
"REMUDA RANCH CENTER FOR ANOREXIA AND BULIMIA, INC",33.9852,-112.731
WENTWORTH-DOUGLASS HOSPITAL,43.2132,-70.8741
"SOUTHWESTERN CHILDREN'S HEALTH SERVICES, INC (ACADIA HEALTHCARE)",33.3403,-111.847
ST JOSEPH HOSPITAL MILFORD MED CTR,42.829,-71.6338
ACUITY SPECIALTY HOSPITAL OF ARIZONA AT SUN CITY,33.609,-112.298
CATHOLIC MEDICAL CENTER,42.9916,-71.4743
MONADNOCK COMMUNITY HOSPITAL,42.8931,-71.9407
ARIZONA STATE FORENSIC HOSPITAL,33.455,-112.029
NOCONA GENERAL HOSPITAL,33.7773,-97.7327
SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,42.7563,-71.4614
SCOTTSDALE HEALTHCARE REHABILITATION HOSPITAL,33.5616,-111.89
ELLIOT HOSPITAL CITY OF MANCHESTER,42.984,-71.438
CENTURY HOSPITAL MEDICAL CENTER,30.9704,-87.2576
HUGHES SPALDING CHILDREN'S HOSPITAL,33.8318,-84.3303
NORTHEAST REHABILITATION HOSPITAL @ SNHMC,42.7567,-71.4608
KINDRED HOSPITAL BAY AREA,29.6375,-95.1604
STORY COUNTY HOSPITAL,42.0051,-93.4369
CONCORD HOSPITAL,43.1977,-71.562
TRINITY MUSCATINE,41.4334,-91.0545
HEALTHSOUTH REHABILITATION HOSPITAL,43.1998,-71.5628
MASSAC MEMORIAL HOSPITAL,37.1661,-88.7396
OUACHITA COMMUNITY HOSPITAL,32.502,-92.1492
BAPTIST HEALTH MADISONVILLE,37.3406,-87.4933
P & S SURGICAL HOSPITAL,32.5008,-92.114
KEARNEY REGIONAL MEDICAL CENTER,40.6821,-99.1126
SHRINERS HOSPITAL FOR CHILDREN,38.0227,-84.4727
UNM CHILDREN'S PSYCHIATRIC CENTER,35.0927,-106.622
BRIGHTON HOSPITAL,42.5197,-83.6958
UNM MEDICAL GROUP INC/HOSPITAL (MULTIPLE SPECIALTY SERVICES),35.0903,-106.616
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,42.5058,-83.0049
HEALTHSOUTH REHABILITATION HOSPITAL OF LAS VEGAS,36.1567,-115.194
MCLAREN MACOMB,42.5873,-82.8969
NEW YORK PRESBYTERIAN HOSPITAL - WESTCHESTER DIVISION,41.0276,-73.7539
SOUTHEAST MICHIGAN SURGICAL HOSPITAL,42.4517,-83.0816
HENRY J. CARTER SPECIALTY HOSPITAL,40.8033,-73.9416
HENRY FORD MACOMB HOSPITAL-MT CLEMENS CAMPUS,42.6069,-82.8809
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,40.7643,-73.9566
HENRY FORD MACOMB HOSPITAL,42.6149,-82.9607
WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL,41.0163,-73.7532
JANE TODD CRAWFORD MEMORIAL HOSPITAL,37.2429,-85.4948
SELECT SPECIALTY HOSPITAL-AKRON,41.0829,-81.5118
OUR LADY OF BELLEFONTE HOSPITAL,38.5085,-82.6926
SUMMA REHAB HOSPITAL,41.0782,-81.498
NEW RIVER VALLEY SURGERY CENTER,37.0912,-80.5051
OCHILTREE GENERAL HOSPITAL,36.37,-100.799
CLEARWATER VALLEY HOSPITAL AND CLINICS,46.4869,-116.26
HEALTHSOUTH PLANO REHABILITATION HOSPITAL,33.0184,-96.7483
FERRY COUNTY MEMORIAL HOSPITAL,48.653,-118.731
PLANO SPECIALTY HOSPITAL,33.0212,-96.7691
MID-VALLEY HOSPITAL,48.3966,-119.547
RELIANT REHABILITATION HOSPITAL NORTH TEXAS,32.998,-96.7549
PROVIDENCE MILWAUKIE HOSPITAL,45.4494,-122.628
RELIANT REHABIIITATION HOSPITAL CENTRAL TEXAS,30.4835,-97.6934
UNITED GENERAL HOSPITAL,48.4961,-122.276
RIVER CREST HOSPITAL,31.4473,-100.51
VA PUGET SOUND HEALTH CARE SYSTEM - AMERICAN LAKE DIVISION,47.1333,-122.578
SAN ANTONIO STATE HOSPITAL,29.3603,-98.4581
PUGET SOUND BEHAVIORAL HEALTH,47.2269,-122.435
LAUREL RIDGE TREATMENT CENTER,29.6031,-98.4388
MARY BRIDGE CHILDREN'S HOSPITAL AND HEALTH CENTER,47.2598,-122.453
SELECT REHABILITATION HOSPITAL OF SAN ANTONIO,29.6282,-98.4924
TOPPENISH COMMUNITY HOSPITAL,46.3708,-120.317
SHAMROCK GENERAL HOSPITAL,35.1991,-100.248
ST. JOSEPH HOSPITAL,48.7733,-122.473
NEXUS SPECIALTY HOSPITAL-SHENANDOAH CAMPUS,30.1887,-95.4601
EASTERN STATE HOSPITAL,47.5731,-117.694
RELIANT REHABILITATION HOSPITAL NORTH HOUSTON,30.1901,-95.4585
CARRUS SPECIALTY HOSPITAL,33.6698,-96.6341
US AIR FORCE HOSPITAL 92ND MEDICAL GROUP,47.6394,-117.645
HEALTHSOUTH SUGAR LAND REHABILITATION HOSPITAL,29.6043,-95.6333
SHRINERS HOSPITAL FOR CHILDREN,47.6509,-117.426
TERRELL STATE HOSPITAL,32.7407,-96.2627
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT/PACIFIC CAMPUS,47.9756,-122.217
EAST TEXAS MEDICAL CENTER REHABILITATION HOSPITAL,32.3369,-95.292
PROVIDENCE EVERETT MEDICAL CENTER - COLBY,47.9999,-122.206
EAST TEXAS MEDICAL CENTER SPECIALTY HOSPITAL,32.3385,-95.291
VALLEY GENERAL HOSPITAL,47.8642,-121.99
TYLER CONTINUE CARE HOSPITAL,32.3431,-95.2913
PROVIDENCE ST. JOSEPH'S HOSPITAL,48.2779,-117.711
WILBARGER GENERAL HOSPITAL,34.1588,-99.3151
LEGACY MOUNT HOOD MEDICAL CENTER,45.5168,-122.407
NORTH TEXAS STATE HOSPITAL,34.1555,-99.3259
TILLAMOOK COUNTY GENERAL HOSPITAL,45.4566,-123.854
COLLINGSWORTH GENERAL HOSPITAL,34.8487,-100.212
CENTRAL WASHINGTON HOSPITAL,47.4066,-120.321
WESLACO REHABILITATION HOSPITAL,26.151,-97.977
CASCADE MEDICAL CENTER,47.5945,-120.661
RED RIVER HOSPITAL,33.9063,-98.5013
PROVIDENCE NEWBERG MEDICAL CENTER,45.3083,-122.936
TEXAS SPECIALTY HOSPITAL AT  WICHITA FALLS,33.9029,-98.4994
WILLAMETTE VALLEY MEDICAL CENTER,45.199,-123.165
GREEN OAKS HOSPITAL,32.9132,-96.7718
SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,47.6087,-122.322
TIMBERLAWN MENTAL HEALTH SYSTEM,32.7919,-96.7167
MULTICARE AUBURN REGIONAL MEDICAL CENTER,47.3089,-122.229
SEATTLE CHILDREN'S HOSPITAL,47.6626,-122.282
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,32.8021,-96.8143
UNIVERSITY OF WASHINGTON MEDICAL CENTER,47.6509,-122.309
TEXAS SPECIALTY HOSPITAL AT DALLAS,32.8326,-96.8621
LAKESIDE MILAM RECOVERY CENTER,47.7194,-122.202
KINDRED HOSPITAL - WHITE ROCK,32.8346,-96.7058
JOHNSON COUNTY MEMORIAL HOSPITAL,44.3508,-106.706
VALLEY MEDICAL CENTER,47.4428,-122.214
COMMUNITY HOSPITAL,42.0829,-104.193
WEST SEATTLE PSYCHIATRIC HOSPITAL,47.5347,-122.367
CAMPBELL COUNTY MEMORIAL HOSPITAL,44.2899,-105.517
VIRGINIA MASON MEDICAL CENTER,47.6088,-122.328
GOTTSCHE REHABILITATION CENTER,43.6479,-108.2
